PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
1B56978A-FF44-454F-8A92-388555C25227,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,17A82C7F-77F2-4BB1-93BF-BAD02D84CCE1
BF435283-6ACE-4CEB-BCEB-388E5C158337,0,32:50.8,32:50.8,A846534,A846534,0,777399FC-7ED2-49CF-B838-6CB36A165B5F
F44C7DAD-4A11-47F6-AA16-38972D4807F0,5.1,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,6ADEB9A3-E521-4472-9BD3-68AD4B603D27
5FC574BB-5451-491B-836D-38992C1CAAFB,0,32:50.8,32:50.8,A846534,A846534,0,F3F12267-9AA6-47D8-8561-E8FF9FC5D582
88738752-DE9E-47B2-A5A2-389F301CBAFD,43,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,63CFC1B5-7EC9-42B1-9E7A-2CC4FAA45AA4
362F2F04-7DC7-4656-8D6C-38C493F39394,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,43067C38-3E3C-4C10-82ED-79D294272DA7
C9C27F3F-99A6-42A5-89F6-38C84AC985C3,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,225F40B6-0026-4B72-8077-DE19603694BF
A9CC6F7A-856A-4B39-8BAF-38DCBE6A24C4,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,91C599A1-C9C4-4107-BA3E-6195ABD95901
ADBE5FBB-8D55-4775-BA23-38EB8E87C7F6,0,03:43.0,03:43.0,A846534,A846534,0,328E5433-6DCB-47FB-AC04-7AE7ED439CEB
809FB10D-4D04-474F-B112-38FC936D1CE3,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,27193E10-079E-4B6A-9563-DDB27741C01A
6AB1A2B4-E7BF-4611-B8C6-394875C9A4E6,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,B5AA1817-DE3A-4262-9F2A-D13201782222
F74C9DEE-9A48-4065-BBC4-3954825A6C14,0,03:43.0,03:43.0,A846534,A846534,0,56DE1772-32EB-4AEE-9201-FA0DFD4FBEBC
4ED2BF49-BF9F-4C82-B635-397E63E04B58,22,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,BF905430-CCF1-459B-A5E0-DF0A31CCC0CB
BBE7CCF5-466E-4311-820B-398C7799F66B,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,06A29B23-A1B7-4935-B0B2-13E1E419D2C7
E197E506-FFD1-41DA-885B-3997A0B8F164,0,32:50.8,32:50.8,A846534,A846534,0,F23E8E58-FB88-489A-B716-E78924B90A78
9391C3D3-1F96-4A58-91A8-399BE6724964,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,06AAFD07-3DD8-450E-B9A5-2302AC4F7995
D1E6044B-C1D0-49EB-AE97-39AA7A0B2423,0,32:50.8,32:50.8,A846534,A846534,0,54F20ECD-5775-47D5-B254-4E0CB74E3576
9323F4A3-6969-4D34-A00B-39B88AA04204,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BB364A04-E70B-42E6-9875-2B9F34003B5E
FFCEBD8D-B100-46E4-97F4-39BE7ACA0366,41,03:43.0,03:43.0,A846534,A846534,0,1532C165-02F2-462B-966C-3FA9D9B79455
76C15BB0-BBCB-46F4-8BDD-39E46AB0186F,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,97139212-2CB7-431C-96BB-C3B71AA5CCD3
7119246D-3961-4DFA-92D7-39E7DFFAA14D,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,C6F00997-7D15-43B6-9F0E-2FBCB146DBFA
BA796F1A-652F-4E8D-952B-39EEC847BD6E,0,03:43.0,03:43.0,A846534,A846534,0,43F8D05F-FEC9-47C3-B3E1-62488AC2D8FE
3330E60A-7C34-4D70-AA71-3A04D6D7AB86,0,32:50.8,32:50.8,A846534,A846534,0,203FC08E-B50B-49F2-BD00-50A3EF301478
5BD6A7BB-D017-4E1C-8BC9-3A085436FD56,51,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,53AA7A4D-6A68-4FBD-8DDF-C4DA4FAE80F4
D2233178-D91C-40EF-93D2-3A0A7272D44B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B6C09E16-E951-492D-9198-9EA7A5BB27C2
4CC84CCB-FC39-4B41-A7DD-3A192AAE19B4,98.3,54:25.7,54:25.7,A846534,A846534,0,A08E0048-5C55-43A3-8A6D-35766CAA4DC5
FD151338-F827-4D20-B36C-3A35CCC7727B,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,AE995754-DA73-44FD-ADC7-9323AC670B19
A646A7E2-CF9D-4CE0-8A22-3A44FBCE745E,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EF703683-5FEE-4E3F-8340-BE493F3AEB0D
98F09A26-2971-433F-97D8-3A4D082434C4,0,12:31.9,12:31.9,A846534,A846534,0,BEA223C9-1429-4853-838F-1AF87D63C014
5136ABA5-42AA-4D42-91E6-3A4DF1C4239B,0,32:50.8,32:50.8,A846534,A846534,0,094C461A-47A4-4E3E-A0CB-0CF3F7AE3912
CD64BF1E-8676-4E29-B2DF-3A5B3C217541,0.5,32:50.8,32:50.8,A846534,A846534,0,8182E2A5-C36B-4FEB-8723-3C69AF3E032C
F7CC92B8-E143-4708-AD13-3A629B0DAAEB,57,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,6BAF0A8F-0FC2-4A09-B150-967559674EDF
0734C758-FE19-48A4-A513-3A666D7D54D8,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6DEF2F64-5130-48B0-8758-24F5D61B3E2B
6443A8E3-F79B-410A-A922-3A66C9D46D69,34,03:43.0,03:43.0,A846534,A846534,0,FE8E43F5-B7AA-4430-89DF-6AC39978AC05
28080D30-B058-432A-9398-3A6BAD23AE19,104,54:25.7,54:25.7,A846534,A846534,0,C48FA5C2-DCAA-42A6-AAF3-862AD0BA989B
6073C90B-873D-41D4-8356-3AA4FAEE17D7,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,67880461-638F-4C66-B35A-09EC693D532C
A69F399B-D42A-46F3-88C7-3AA9F2FB6312,0,03:43.0,03:43.0,A846534,A846534,0,768ADFB1-F099-453F-942F-9F768E884BE8
CB47FBF2-F33C-42FF-821E-3E16A6C558C2,26,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5E5A6694-DB37-4C5D-B488-2471287EB5E7
FE050351-44AA-457C-9B8F-3E1F03E7ED72,0,12:31.9,12:31.9,A846534,A846534,0,09F1867B-62B5-4FB6-B4E6-13C195683B64
6F6D875B-C935-4961-833F-3E21402892D6,131,54:25.7,54:25.7,A846534,A846534,0,73637A56-70FA-4C58-A8BC-9BEFEF16B4F1
96DB3CC1-8F87-483D-96F6-3E23E86D7725,27,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,50C9DDCB-9F89-4B97-A7D2-E637150A2160
F60B085A-52E3-4BBA-9111-3E37D8F5345B,18,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,0AB763A7-1E92-4E0C-B542-057BA9EC47C4
68F5D388-42BF-4EC3-A046-3E3DB3FA5329,0,32:50.8,32:50.8,A846534,A846534,0,B872A9E7-4FA8-4902-9EC3-B4E89FC6B3C3
E8A0529A-F709-4C2B-950D-3E4AA4AD6C4F,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,02ACBB14-3EE8-4FDD-8890-FD3DDA20EA1D
1292F51D-8406-4D65-88EC-3E50592B3522,25,12:31.9,12:31.9,A846534,A846534,0,69268114-B469-4EB1-A25B-A1423A7F17C2
00F7ACFF-D036-471A-BC00-3E6B6CB5FE42,0,54:25.7,54:25.7,A846534,A846534,0,0E0AA350-1191-42DB-9A24-EA32B71E58B6
1A9F95D9-3200-4734-9D51-3E7152D95476,0,54:25.7,54:25.7,A846534,A846534,0,DBEED10F-702A-4B42-80A0-A736F42F4127
6BFAAB9B-66A8-496E-BC8A-3E8BE3DB59FB,9.8,03:43.0,03:43.0,A846534,A846534,0,F3798E23-057A-47DA-AC30-C849CD4B91A2
E47D541F-25C1-4769-A340-3EA8C01CAF32,60,54:25.7,54:25.7,A846534,A846534,0,7785C291-D8DB-40C6-8D5F-482341C2A820
44C18D3E-4264-49FD-A2B6-3EA9FED2BB60,0,03:43.0,03:43.0,A846534,A846534,0,13CB9478-203A-455A-A1AE-10287E5882F7
B75662CB-0558-4D59-88FE-3EBBC1E73975,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,9C4D606E-85CF-4FFC-A185-7462F6BD460B
6CBC8F22-DD29-49D0-A39A-3ED7C41E3A6D,9.5,54:25.7,54:25.7,A846534,A846534,0,278109A7-05A7-4121-9C4D-BE66F646C1FF
FCA4D488-4A06-435C-B728-3EEC3AD96D5C,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,333290FD-0C78-4AE0-8F1D-CF84DAB6554A
2C926599-0461-428D-BCE5-3EED154C359E,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,3A721ACB-CA4D-4EBF-9240-99D3B15A2124
2E910D52-2A5C-4469-9511-3F06F11F3268,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CE70C280-BEB2-4281-993C-9E93415008C8
ACCBDA10-7F4E-42C8-A03D-3F0E5454AD04,0,32:50.8,32:50.8,A846534,A846534,0,4B976B77-B018-4B84-81FB-74EA6F9F8A8D
49831203-AEDE-454E-A4BF-3F14A06B4816,0,54:25.7,54:25.7,A846534,A846534,0,4C6FBBBF-504C-41B4-A527-6A476E20F381
1F64001B-AE77-43DF-99AF-3F1F7556D008,0,54:25.7,54:25.7,A846534,A846534,0,95B4DA23-B1AD-4EDD-A06A-885F46E67C2C
D6A1D748-C3C5-4198-BDDF-3F1F9A6932AC,6.8,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,FF4E8C81-507E-4020-B1CC-456A4A8C137D
85286BC6-89BC-405D-A78A-3F2CD0BA49EB,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,CCA61FCA-DCB0-4974-9373-678543B020B8
174DE238-3C8D-4F41-BEAB-3F432836D87D,0,03:43.0,03:43.0,A846534,A846534,0,1ABFC69C-114E-4F8F-B6E6-BF02FEC188C8
E8DE6368-BFB2-4649-AF45-3F5B03333AC6,0,03:43.0,03:43.0,A846534,A846534,0,32A680C5-7DF8-403C-BFAF-C14B7DCBE2BC
3095FD3F-836E-4E69-BEFA-3F5D1D4355A9,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,91AFF646-7F9A-4CB0-95A6-A91F234DEAC9
D4665FA2-C414-49B9-BAAF-3F77D67A41F4,0,54:25.7,54:25.7,A846534,A846534,0,13EF0C70-3056-40F5-8E23-2EBF02FEA73C
C1466DB2-8EAF-449B-891F-3F7BFE94A1EE,18.6,03:43.0,03:43.0,A846534,A846534,0,CEFA6CB8-F574-428F-81DF-60CDD860C1FF
3B9D3391-1AF5-4DA7-9570-3F906D89C4D5,40.4,03:43.0,03:43.0,A846534,A846534,0,9DF68CB0-807E-490E-A240-12509A8B9961
1A9C44F7-43E6-4BCC-93F3-3F98D579F981,15,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,FF9330DC-D001-407C-9EF6-60D88D802DF1
B0AE6E97-29F9-4BB1-8BED-3F9A57D24514,0,03:43.0,03:43.0,A846534,A846534,0,3BB9502E-4CB7-47D0-BE74-1090A4B49195
A1A8318E-6C20-44CB-ADA9-3FA4D2CCB2A3,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,884FB226-ABA2-49ED-904A-BC4A7B2EEADC
7E003144-AAB1-4354-8F55-3FAECA1313FE,140.3,12:31.9,12:31.9,A846534,A846534,0,1327B45A-4B69-4B07-A14F-E7B893994C5E
F24C9599-31C4-4B39-A219-3FBDE1283618,0,03:43.0,03:43.0,A846534,A846534,0,DE6BE0A5-327C-48AC-8D2A-5D1311C5E9DA
C7C81BE9-6E69-4D5C-B16C-3FC66D535D87,28.7,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F299AF82-2A6A-4372-A3ED-2A70AC9CEBEC
D9027835-1341-4BF6-B27A-3FD21D308EDB,0,32:50.8,32:50.8,A846534,A846534,0,0CCAA04E-14B2-4605-966B-AEFF715051E4
AD8FCC02-635F-4E87-B3A3-3FF43D8658AB,60,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,2BE57DDA-DFE3-4433-9F31-CD2BFA0A3B11
E6BD98D0-DB01-4FF6-8931-3FF875CC1574,11,32:50.8,32:50.8,A846534,A846534,0,C72AAB02-C418-4ABA-81E8-0DD398B8125F
1AB675DF-242E-46C7-B433-402A96B2C70B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,3B502289-9760-429B-BA92-351B4A40DEAF
B91FE269-6B32-4703-8E1A-402BDE6215C3,0,03:43.0,03:43.0,A846534,A846534,0,37B2E075-5387-4607-AA8A-6BE325BC7567
419C7A2B-D83C-444E-8C49-403B29A9FC16,0,03:43.0,03:43.0,A846534,A846534,0,07758C74-D2F2-47F4-936B-52D4484532EF
AF51381A-0569-4549-BC11-40404E5DD770,0,03:43.0,03:43.0,A846534,A846534,0,75D1D397-9746-48C9-AA34-F07393FCF146
F4628B8D-CD19-47F2-A2D7-404076BC3C4B,25,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5DDAE3CB-C170-46F6-B7F1-990E401442EC
DC1C8017-AC6A-4876-A2EF-404245EF73C0,19,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5E01FD1E-C29A-473C-8513-1488045EBDBB
742A2888-26EB-477F-B86B-405AB714ED31,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,1C7B56AF-0859-4C07-8040-C3F5B801B6F7
884FED7E-D212-4081-BFCC-4066DE165A03,73.5,54:25.7,54:25.7,A846534,A846534,0,3A670CCB-5396-4EFF-A231-7693FCC0D545
A7F42E0F-B461-48C7-9E51-4067AF871EB4,0,54:25.7,54:25.7,A846534,A846534,0,CC2B1341-3E60-49F4-AA34-E9449B83EB4D
185E6556-515C-43DB-BE97-4075E045A5BC,0,32:50.8,32:50.8,A846534,A846534,0,B1155964-1F2F-4EAE-B09C-DAA50704E5DC
13E32F2B-2E15-4D7E-A02E-407BB83BF9F8,0,12:31.9,12:31.9,A846534,A846534,0,00CF743D-064F-4C44-9A52-31CEC70C8E2A
0484F0F1-D9E7-420E-8239-40898336444A,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5194AA81-C056-4703-9895-40E2D1853DD7
C26BC6E7-8798-4AF5-8F81-409647F32014,0,32:50.8,32:50.8,A846534,A846534,0,E72FC79C-A775-4E4D-8D34-4DED91FE4756
B3E0B1C2-803B-4BC5-BB01-40A71535326C,20,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,921A1FAA-AFBD-4EE2-884E-DBCAC6122211
2D5DE322-227B-435D-B996-40BE2BBC447C,0,32:50.8,32:50.8,A846534,A846534,0,7311F72B-2CFC-47EB-BC56-97D4CD1D27CA
D96C279E-226C-406A-B244-40CAD16A0B69,0,54:25.7,54:25.7,A846534,A846534,0,489E0E8C-0921-465F-B404-FF277C35757D
2D8B012F-DCC9-4832-91D6-40D07A63EFCB,104.1,03:43.0,03:43.0,A846534,A846534,0,3C21617D-97EA-4601-AAD0-255B1F03A5EB
18507DAB-6B28-411C-A09E-40E6FD6A1863,0,03:43.0,03:43.0,A846534,A846534,0,998518C2-99D6-435F-88CD-66468E6E516C
727E8AF4-E880-44C4-8C83-40EA3D7DEE85,0,03:43.0,03:43.0,A846534,A846534,0,904A0D55-36A3-4FA2-8F17-C8B9D397F7A0
5CEB445B-E5ED-4E1E-8820-40F53A94C11A,0,12:31.9,12:31.9,A846534,A846534,0,9E68BFDF-CA64-495F-A053-24AE49B25F78
C3E04DD6-C18E-4FB6-BBC4-4102C0D295B2,36,12:31.9,12:31.9,A846534,A846534,0,E09D28DE-8443-44F8-939F-75D7F6B15908
8EF00937-7B2A-4FA7-BA73-4106B08C6A17,0,03:43.0,03:43.0,A846534,A846534,0,3EC80111-75E6-4A65-9C38-5A0BECA517E9
F0E9D2AF-CDCB-474F-BC48-4107C3ACE981,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,94DD18A7-A082-45CD-A2E9-14353379D8D7
EF6D80F3-6945-44A8-8D7A-4108EDE56C6B,0,03:43.0,03:43.0,A846534,A846534,0,3957B485-F616-48E5-A402-789CE550C4A3
6742DC66-B409-4802-9B8E-410A5D33549F,0,12:31.9,12:31.9,A846534,A846534,0,2181AD20-BE15-4010-8EEB-1C42698CB5CF
D47EE1A1-80A7-413C-B091-41330D405782,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,E0B50D2E-8165-425A-B887-FAA3837BCDDE
21BCA121-44B2-486A-A7F8-413406E114E3,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,CFA1DC8C-02DD-4A49-A717-6701C690A5E9
0219EA7B-AA9D-4245-A658-41432F41B3CB,0,32:50.8,32:50.8,A846534,A846534,0,A1A476A0-A7D9-463B-B0D6-531E990C9524
6ECBAC02-B90E-4875-A3F1-4147CFEE5654,0,03:43.0,03:43.0,A846534,A846534,0,414BFC8B-77B6-412B-8129-4E314B1931FA
4A21B51A-B432-46D1-BDE7-4158C8E12F04,170,03:43.0,03:43.0,A846534,A846534,0,5ECF8C11-2A43-4835-B945-4CBD48F0EC71
E05FC15B-AC7A-4C89-85DE-4159DA6EE032,0,12:31.9,12:31.9,A846534,A846534,0,F5157296-1D28-4DD6-B9A0-C64B3CB0DF60
245926E6-9C47-4387-B3F7-415AA5C2BB92,0,54:25.7,54:25.7,A846534,A846534,0,C13F50F1-1AB6-4D64-A7EB-CD7640165041
E655B539-BB42-48B9-83F1-4166554F8E97,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,3C2CA201-153C-43B1-B1CE-5518D0E829F3
02CE1939-24F5-4BC8-8CB9-44214BDC0585,0,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,20CF10EF-250E-4253-B0BC-29D4C7ADBC9F
79E84041-F506-49C4-AB77-4426DF5B5BC0,23,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A857A471-78D0-4CF7-8F68-8249C9773A2C
D8D119AB-22A9-4D76-A8DC-444A3F8D27AB,0,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,D9204370-8CD4-4663-A5A6-78E329BBEED0
109FA2D4-E680-465C-B2C5-444A966855CB,97,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,CC41B8A7-7306-4FF7-8A13-EBE6769E88FB
3B161595-24CB-4BFD-8C91-4455F0E32E1B,135,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,11E9D339-57CB-4564-8F5B-7D7C2BD52A80
A593CD32-ED8D-42C3-B386-44636C9D8491,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5D02E069-E391-4BEC-9194-C7868DC21DAF
808BF0EA-65A0-4B21-A2AA-446C4E4E3087,0,54:25.7,54:25.7,A846534,A846534,0,58568948-842A-4A5D-88E6-B29D77749F8A
9336934D-4A1A-4DB2-A1D6-44725A4FCC94,41,32:50.8,32:50.8,A846534,A846534,0,3C12B0B4-BFA8-48B3-863A-B41F1E4A8365
B7CFD088-1AFE-4E03-8851-447E7A4B9391,187,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EF07D67C-837A-4B72-B6D4-47684097CFC2
9678684B-02F3-42E0-A972-4482BBC0CDDE,32,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,D6D56455-8FF5-4ECC-966D-D01A9C90F3A8
7D95B389-05AC-40EA-8905-448364BF3BD8,49,32:50.8,32:50.8,A846534,A846534,0,A2869801-59CE-441B-B780-6D58E31A0B90
DE9348FF-4128-4833-9FE9-4483A37BD822,0,32:50.8,32:50.8,A846534,A846534,0,2E5CD41D-DC07-4026-8B5F-242B8B1C3CE6
9DCE73C0-4CAF-4478-A1A3-44889CDAEE37,0,54:25.7,54:25.7,A846534,A846534,0,20CF6ED4-92AA-46B8-BE61-42500F72ABBA
75F90173-3F35-4F6D-B2BA-449586745EBF,35,12:31.9,12:31.9,A846534,A846534,0,9CB83C8F-0BF2-43AF-8515-C284C932CCB3
4C8D4675-2A64-4E51-8F7B-44B0FDB10EF5,0,12:31.9,12:31.9,A846534,A846534,0,11B91550-EA3C-4247-BF3A-F74C1C24002F
ABEB1002-BB7E-4DCB-A008-44B81AA53454,0,32:50.8,32:50.8,A846534,A846534,0,AFD4C722-1989-4384-9BC2-74BE49A5C9D9
A1A73338-D917-44AD-8F3D-44C30E4FA0DE,0,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,6FC4F02F-6872-49F7-8FF5-A7902F15361C
2DFAD46A-B14F-4CAB-814E-44CAF1E1C796,49,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,5EC55DB5-56F5-4804-A79C-724A721205EE
BBF62D2E-1E5F-44C6-844E-44D1FDAA3C57,25,03:43.0,03:43.0,A846534,A846534,0,4F53CE9A-EC07-4D70-A11B-8C4A4C11E1D6
CECE675E-066B-4C99-940D-44EB6BD4CE30,97.4,12:31.9,12:31.9,A846534,A846534,0,42138995-A34B-4F0C-8E3A-A24627980AD5
C45DDB2B-45FE-4EFA-8EF1-44FF8EE4E577,0,12:31.9,12:31.9,A846534,A846534,0,FB5CA48B-3C75-4D90-A297-5F0371D6F146
54D4A172-C62F-4941-98A4-45032100B9E7,36,32:50.8,32:50.8,A846534,A846534,0,64BDD7E3-042B-4698-9E81-3707927E6EB2
4B1E57F9-2679-4B3A-B2F3-4519520BBD7C,20,32:50.8,32:50.8,A846534,A846534,0,5C86B137-49F6-464D-B9D1-E0EB162CD9E6
22E8901C-3AD9-41C2-B495-4520F7D579AF,19.8,03:43.0,03:43.0,A846534,A846534,0,A7DEA57A-6D7B-4665-904A-E14DC048418D
713796B5-AC02-439F-9CA8-4528E1956782,20.1,03:43.0,03:43.0,A846534,A846534,0,8137FD97-A732-43AE-BAC6-CB728F01A6A6
51B89905-321A-4F6A-B1D5-452DE23E19E1,40,12:31.9,12:31.9,A846534,A846534,0,030D9D1C-5502-4380-8101-09B1644CF0A9
47186B34-9245-4CE7-B5BB-452FA67AEF59,0,54:25.7,54:25.7,A846534,A846534,0,80D6A4BA-6CD9-45F6-9D7A-5EDECBE6995E
843820FF-1ED7-4297-907E-4548D9F982FF,30.7,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D944A39A-AF5C-4F2D-8FB8-C8AE76F22AC9
62F2220F-CF48-4388-B4AF-454AB9A1F264,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,0427E8AE-6D52-4CC5-B968-67917DF2E35D
641A9623-5417-4DE5-A6E5-45652273E635,0,54:25.7,54:25.7,A846534,A846534,0,2F763307-93CB-4163-84D1-39DCCE52F2E0
B104A994-A6DB-42A5-8F9C-456EB5F405D2,0,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,8340F9B1-EF61-416C-87CA-C729E8810746
06A899A4-5332-4708-B18E-4570AAF63C67,0,12:31.9,12:31.9,A846534,A846534,0,32B7ECB0-5D5A-4598-B7EE-B7A386922CB2
2C449F55-1FA3-40C5-8D89-45736EC9EB40,0,54:25.7,54:25.7,A846534,A846534,0,8FF1818C-2462-47A5-A391-B421FEA20A6B
B4C76F22-7303-480C-A96A-4577AEA9BA81,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,138C2909-7CF4-442A-9838-BE0E7172B8D7
0CDE8E59-C39D-4AA4-BCA9-4579ED573CD5,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F7FE1388-2A6B-4478-8B3D-7D41EF072496
8DDE5537-3D8D-49EF-BB5B-459DC7E5B6CF,142,32:50.8,32:50.8,A846534,A846534,0,168EFF5A-20C7-4FE2-9245-78A5D737A051
DF39B50E-F702-4EE1-9AF4-45A3800A8A97,0,32:50.8,32:50.8,A846534,A846534,0,D4384134-1DF2-4A9A-929F-4CCA6BE2CC75
AA4DED21-BFDD-4286-801A-45A5E01D97C4,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EBC4C876-8C79-483F-9344-AF197AA6D006
02EE8EDD-91BF-43C4-8078-45C636E10680,27,03:43.0,03:43.0,A846534,A846534,0,F979870E-3A2D-4FB3-9961-C87638EFA777
DFAD829E-E895-4715-97E8-45CBA7E9D4AC,0,32:50.8,32:50.8,A846534,A846534,0,03AC2A1A-99E0-4FC1-93BA-289CC191F556
D737023F-F226-4877-9A13-46079DDBADB2,40,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,F7694325-AC33-485F-9504-0CCCB95D72F7
BEC16155-554D-4D59-A65A-461B1148E348,0,54:25.7,54:25.7,A846534,A846534,0,9D16F289-4979-40F9-95D1-CB6255FC148D
5EEAC857-6318-4B9B-871D-461EA4DD43FB,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A01C5C21-B827-4617-AC09-FDE00FE832C7
117E60DE-E5F6-40BC-B5CD-462BF4847743,0,32:50.8,32:50.8,A846534,A846534,0,BCF0B8B8-AAD5-467C-9A1C-73E0FFB802E6
CB0EE195-2772-459F-BBB4-46325BE351DA,0,03:43.0,03:43.0,A846534,A846534,0,B234A829-5333-41CC-92B8-62813ED5D7CD
6AF96594-949A-4C86-B9E1-463CB6168EF2,20,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,3C16EC36-EA19-4B0E-A3C9-6E7D6FA60398
EF8C5815-8C9B-4BD6-9047-463F1B277B9C,0,54:25.7,54:25.7,A846534,A846534,0,C582BDFE-D6A4-45DA-B298-87EC7ED193C2
4EC51127-92B1-412E-B1C4-46598CCD3CB2,0,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,E715BFBA-3F2B-4B71-B910-04B2AB86339F
65565638-6249-421F-BE09-4668BE08C84F,38.3,32:50.8,32:50.8,A846534,A846534,0,B50E0672-9E86-4858-95DE-240B132D704C
883B0D46-93E7-4CFF-8D5C-4671E7686D43,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,30C8EA3A-2953-4904-95E2-C9F67C3D6447
A94D366D-0A09-4B8C-9728-468B81B51193,58.7,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,EAEDD2EA-6C9F-4AF4-B726-202CD2BF3C26
9B57D9B6-EC43-4EED-B323-468BBAA4B3EC,0,15:20.9,15:20.9,AETH\N270372,AETH\N270372,NULL,DBEF5DCB-7C0D-456C-B1D1-1142F346786E
B071F7F8-9EFD-4AB4-A9A3-469354EB6F00,7.3,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D1461E84-49C3-4A6E-B184-40779EBA2F65
8484F950-6E80-4C27-8606-46A4F685E235,0,03:43.0,03:43.0,A846534,A846534,0,6C1F7FC0-803F-4801-9C2B-043012F9B41D
4659FCFD-31D6-44C7-93BB-46B014763B69,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,61EA81CA-DA5E-4C39-8CC0-B177307ECF2C
BFAD1DF7-7A78-4CC1-B839-46B802BCA842,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,585FE7EC-A225-4D12-8911-30B09424021F
4F7D6A42-EC72-43AB-B242-46BF6E748A21,0,32:50.8,32:50.8,A846534,A846534,0,8D5FFFED-8855-4928-A0AC-25419569A9EA
BBBEC7A3-FE71-4A4B-A018-46C3BF497F23,29,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,936969FA-436F-462F-831D-26BB619166A8
